Date,Description,Amount,Type
12/27/24,Public Service,119,Credit card (AMEX-Keyed)
12/27/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/27/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/27/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/27/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/27/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
12/27/24,Hike $45,45,Credit card (Visa/MC-Keyed)
12/27/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/27/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/27/24,Black Friday Special Annual Member + one month,1495,Credit card (Visa/MC-Keyed)
12/27/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/27/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/27/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/27/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Keyed)
12/27/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/27/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/27/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/27/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/27/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/27/24,yhc 48 oz Regina's Black Chai,14,Credit card (Visa/MC-Keyed)
12/27/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/27/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
12/27/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/27/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
12/27/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/27/24,Gold Share - 5 Members,375,Credit card (Visa/MC-Keyed)
12/27/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/27/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
12/27/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/27/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/27/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/27/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/27/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/27/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/27/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,Lymber,23.75,Credit card (AMEX-Keyed)
12/26/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/26/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/26/24,Gold Unlimited – $139,9.95,Credit card (Visa/MC-Keyed)
12/26/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/26/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/26/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/26/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/26/24,Cocochito coconut water,3,Credit card (Visa/MC-Keyed)
12/26/24,YHC Aloe /jojoba mat wash,6.47,Credit card (Visa/MC-Keyed)
12/26/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/26/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,33,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/26/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/26/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/26/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/26/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/26/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/26/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/26/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/26/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/26/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/26/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/26/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/26/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/26/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/26/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/26/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Keyed)
12/26/24,MANDUKA Pro Lite Mat,79.93,Credit card (Visa/MC-Keyed)
12/26/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Keyed)
12/26/24,Water Eternal 20.2 fluid oz,3,Misc. (Account)
12/26/24,Mat Rental,5,Misc. (Account)
12/26/24,ShowerTowel Rental $4,4,Misc. (Account)
12/26/24,Face Towel Rental - two for $3,3,Misc. (Account)
12/26/24,Face Towel Rental - two for $3,3,Misc. (Account)
12/26/24,Video on Demand - Unlimited - $9.95,0,Misc. (Account)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,GymPass,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/26/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
12/25/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/25/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/25/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/25/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/25/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/25/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/25/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/25/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/25/24,Video on Demand - Unlimited - $9.95,79,Credit card (Visa/MC-Keyed)
12/25/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/25/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/25/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/25/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/25/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/25/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/25/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/25/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/25/24,10 Classes $250,200,Credit card (Visa/MC-Keyed)
12/25/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/25/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/25/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,Mat Rental,5,Cash
12/24/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
12/24/24,Mat Rental,5,Credit card (AMEX-Keyed)
12/24/24,Fifty/Fifty water bottle,28.93,Credit card (AMEX-Keyed)
12/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/24/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/24/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/24/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/24/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/24/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/24/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/24/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/24/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/24/24,yhc 48 oz Regina's Black Chai,28,Credit card (Visa/MC-Keyed)
12/24/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/24/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/24/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/24/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/24/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
12/24/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/24/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
12/24/24,MANDUKA Pro Lite Mat,79.93,Credit card (Visa/MC-Swiped)
12/24/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Swiped)
12/24/24,Earth Headband,3.81,Credit card (Visa/MC-Swiped)
12/24/24,Earth Headband,3.81,Credit card (Visa/MC-Swiped)
12/24/24,Face Towel Rental - two for $3,3,Misc. (Account)
12/24/24,Video on Demand - Unlimited - $9.95,0,Misc. (Account)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,GymPass,0,Misc. (Comp/Guest)
12/24/24,GymPass,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/24/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,1 Class - $30,0,Cash
12/23/24,Energy bars,3,Cash
12/23/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
12/23/24,1 Class - $30,30,Credit card (Discover-Swiped)
12/23/24,1 Class - $30,30,Credit card (Discover-Swiped)
12/23/24,uFit Towel Rental $5,5,Credit card (Discover-Swiped)
12/23/24,uFit Towel Rental $5,5,Credit card (Discover-Swiped)
12/23/24,Intro Offer - Upgrade from single class $42,45,Credit card (Discover-Swiped)
12/23/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
12/23/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/23/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/23/24,contract Gold Card Unlimited $95 a month,95,Credit card (Visa/MC-Keyed)
12/23/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/23/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/23/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/23/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/23/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/23/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/23/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/23/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/23/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/23/24,Lymber,34,Credit card (Visa/MC-Keyed)
12/23/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/23/24,Youth One Class - 17 and under  - $15,15,Credit card (Visa/MC-Keyed)
12/23/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/23/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/23/24,Youth One Class - 17 and under  - $15,15,Credit card (Visa/MC-Keyed)
12/23/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/23/24,Holiday Special  5 Classes + 1 BONUS Classes,105,Credit card (Visa/MC-Keyed)
12/23/24,Holiday Special  5 Classes + 1 BONUS Classes,105,Credit card (Visa/MC-Keyed)
12/23/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/23/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/23/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/23/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/23/24,Public Service,119,Credit card (Visa/MC-Swiped)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/23/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,Energy bars,3,Cash
12/22/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
12/22/24,Lymber,23.75,Credit card (Discover-Keyed)
12/22/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/22/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/22/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
12/22/24,Certified Teacher Drop-in  (YHC teacher/sub) - $18,90,Credit card (Visa/MC-Keyed)
12/22/24,Beyond Yoga spacedye Highwaisted  legging,67.75,Credit card (Visa/MC-Keyed)
12/22/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/22/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/22/24,yhc 48 oz Regina's Black Chai,14,Credit card (Visa/MC-Keyed)
12/22/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/22/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/22/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/22/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/22/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
12/22/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/22/24,contract Gold Card Unlimited $95 a month,95,Credit card (Visa/MC-Keyed)
12/22/24,yhc 48 oz Regina's Black Chai,14,Credit card (Visa/MC-Keyed)
12/22/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/22/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/22/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/22/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/22/24,yhc 48 oz Regina's Black Chai,14,Credit card (Visa/MC-Keyed)
12/22/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/22/24,yhc 48 oz Regina's Black Chai,28,Credit card (Visa/MC-Keyed)
12/22/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/22/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/22/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/22/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/22/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/22/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/22/24,Gold Monthly Unlimited - $129,9.95,Credit card (Visa/MC-Keyed)
12/22/24,Mat Rental,5,Misc. (Account)
12/22/24,Mat Rental,5,Misc. (Account)
12/22/24,Neck Towel,3,Misc. (Account)
12/22/24,yhc 48 oz Regina's Black Chai,14,Misc. (Account)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,ClassPass ,0,Misc. (Comp/Guest)
12/22/24,YHC cropped Rayon Tank,0,Misc. (Perkville)
12/21/24,Military/Senior,119,Credit card (AMEX-Keyed)
12/21/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (AMEX-Keyed)
12/21/24,Lymber,23.75,Credit card (AMEX-Keyed)
12/21/24,Beyond Yoga refocus cropped tank,47.2,Credit card (AMEX-Keyed)
12/21/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (AMEX-Keyed)
12/21/24,Lymber,23.75,Credit card (AMEX-Keyed)
12/21/24,Lymber,23.75,Credit card (AMEX-Keyed)
12/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/21/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/21/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/21/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/21/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/21/24,yhc Hoodies Women's  Anniversary Edition,30.41,Credit card (Visa/MC-Keyed)
12/21/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/21/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/21/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/21/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
12/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/21/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/21/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/21/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
12/21/24,Gold Unlimited - $165,125,Credit card (Visa/MC-Keyed)
12/21/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/21/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/21/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/21/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
12/21/24,1 Class - $30,-30,Credit card (Visa/MC-Keyed)
12/21/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/21/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
12/21/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/21/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
12/21/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/21/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/21/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/21/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/21/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/21/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/21/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/21/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/21/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
12/21/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/21/24,MANDUKA Pro Lite Mat,79.93,Credit card (Visa/MC-Keyed)
12/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/21/24,Earth Headband,3.81,Credit card (Visa/MC-Keyed)
12/21/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,YHC Yogi Tank,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,ClassPass ,0,Misc. (Comp/Guest)
12/21/24,FitGrid,0,Misc. (Comp/Guest)
12/21/24,FitGrid,0,Misc. (Comp/Guest)
12/20/24,ShowerTowel Rental $4,4,Cash
12/20/24,Military/Senior,119,Credit card (AMEX-Keyed)
12/20/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
